"name","year","time","av_rating","director","country","genre1","genre2","us_rating","is_fav","decade"
"Anora",2024,139,7.5,"Sean Baker","United States","Dramat","Komedia",8,TRUE,2020
"Lany poniedziałek",2024,84,5.7,"Justyna Mytnik","Poland","Dramat","Komedia",6,FALSE,2020
"Wicked",2024,160,7.4,"Jon M. Chu","United States","Fantasy","Musical",7,FALSE,2020
"Rzeczy niezbędne",2024,110,6.2,"Kamila Tarabura","Poland","Dramat",NA,7,FALSE,2020
"Listy do M. Pożegnania i powroty",2024,123,6.2,"Łukasz Jaworski","Poland","Komedia rom.","Świąteczny",4,FALSE,2020
"Cisza nocna",2024,87,6,"Bartosz M. Kowalski","Poland","Fantasy","Thriller",5,FALSE,2020
"Minghun",2024,90,6.2,"Jan P. Matuszyński","Poland","Dramat",NA,8,FALSE,2020
"Sezony",2024,100,7.2,"Michał Grzybowski","Poland","Dramat","Komedia",7,FALSE,2020
"Wrooklyn Zoo",2024,128,5.6,"Krzysztof Skonieczny","Poland","Melodramat","Sensacyjny",5,FALSE,2020
"Pod wulkanem",2024,105,5.6,"Damian Kocur","Poland","Dramat",NA,7,FALSE,2020
"Kulej. Dwie strony medalu",2024,139,7,"Xawery Żuławski","Poland","Biograficzny",NA,7,FALSE,2020
"Smok Diplodok",2024,93,6.5,"Wojtek Wawszczyk","Poland","Animacja","Familijny",6,FALSE,2020
"Drużyna A(A)",2024,132,5.6,"Daniel Jaroszek","Poland","Dramat","Komedia",4,FALSE,2020
"Motocykliści",2023,116,6.1,"Jeff Nichols","United States","Dramat","Kryminał",6,FALSE,2020
"Mean Girls",2024,112,5.1,"Samantha Jayne","United States","Komedia","Musical",7,FALSE,2020
"Kung Fu Panda 4",2024,94,6.3,"Mike Mitchell","United States","Animacja","Familijny",6,FALSE,2020
"Dziewczyna influencera",2024,94,3.5,"Szymon Gonera","Poland","Dramat obyczajowy",NA,1,FALSE,2020
"Kneecap. Hip-hopowa rewolucja",2024,105,7.6,"Rich Peppiatt","Ireland","Dramat","Komedia",8,FALSE,2020
"Gladiator II",2024,148,6.4,"Ridley Scott","United States","Dramat historyczny",NA,5,FALSE,2020
"Kobieta w klatce",2013,100,7,"Mikkel Nørgaard","Denmark","Kryminał","Thriller",3,FALSE,2010
"Terrifier 3",2024,125,5.9,"Damien Leone","United States","Horror",NA,6,FALSE,2020
"Dziewczyna z igłą",2024,115,7.4,"Magnus von Horn","Denmark","Dramat",NA,8,TRUE,2020
"Joker: Folie à Deux",2024,138,5.3,"Todd Phillips","United States","Dramat","Kryminał",4,FALSE,2020
"Venom 3: Ostatni taniec",2024,110,6,"Kelly Marcel","United States","Akcja","Sci-Fi",4,FALSE,2020
"Transformers: Początek",2024,104,7.2,"Josh Cooley","United States","Animacja","Akcja",7,TRUE,2020
"Dziki robot",2024,101,8.2,"Chris Sanders","United States","Animacja","Przygodowy",8,TRUE,2020
"Caddo Lake",2024,104,6.5,"Logan George","United States","Thriller","Sci-Fi",6,FALSE,2020
"Madame Web",2024,116,4,"S.J. Clarkson","United States","Akcja","Sci-Fi",2,FALSE,2020
"Uśmiechnij się",2022,115,6.3,"Parker Finn","United States","Horror",NA,4,FALSE,2020
"Otchłań",1989,146,7.3,"James Cameron","United States","Przygodowy","Sci-Fi",7,FALSE,1980
"Głębia strachu",2020,95,5.5,"William Eubank","United States","Thriller","Sci-Fi",4,FALSE,2020
"Sok z żuka",1988,92,7.2,"Tim Burton","United States","Fantasy","Czarna komedia",7,FALSE,1980
"Beetlejuice Beetlejuice",2024,104,6.3,"Tim Burton","United States","Fantasy","Czarna komedia",5,FALSE,2020
"Rodzaje życzliwości",2024,165,6.2,"Yórgos Lánthimos","United States","Dramat",NA,6,FALSE,2020
"Substancja",2024,140,6.9,"Coralie Fargeat","United States","Horror",NA,9,TRUE,2020
"Pułapka",2024,105,5.3,"M. Night Shyamalan","United States","Kryminał","Thriller",3,FALSE,2020
"Strange Darling",2023,96,7.3,"J.T. Mollner","United States","Thriller",NA,7,TRUE,2020
"Obcy: Romulus",2024,119,6.4,"Fede Álvarez","United States","Horror","Sci-Fi",7,TRUE,2020
"Pogromcy duchów: Imperium lodu",2024,115,5.6,"Gil Kenan","United States","Fantasy","Komedia",5,FALSE,2020
"Królestwo",2007,110,7.3,"Peter Berg","United States","Dramat","Sensacyjny",6,FALSE,2000
"Ministerstwo Niebezpiecznych Drani",2024,120,6.2,"Guy Ritchie","United States","Komedia","Wojenny",5,FALSE,2020
"Deadpool & Wolverine",2024,127,7,"Shawn Levy","United States","Komedia","Akcja",5,FALSE,2020
"Kod zła",2024,101,6.5,"Osgood Perkins","United States","Horror","Thriller",7,FALSE,2020
"Twisters",2024,122,6,"Lee Isaac Chung","United States","Katastroficzny",NA,7,TRUE,2020
"Banksterzy",2020,106,5.5,"Marcin Ziębiński","Poland","Dramat",NA,2,FALSE,2020
"MaXXXine",2024,103,6.2,"Ti West","United States","Horror","Kryminał",5,FALSE,2020
"Twister",1996,113,6.5,"Jan De Bont","United States","Katastroficzny",NA,5,FALSE,1990
"Popiół i diament",1958,110,7.8,"Andrzej Wajda","Poland","Dramat","Psychologiczny",8,FALSE,1950
"Gliniarz z Beverly Hills: Axel F",2024,117,6.3,"Mark Molloy","United States","Komedia kryminalna",NA,5,FALSE,2020
"Ciche miejsce: Dzień pierwszy",2024,100,5.6,"Michael Sarnoski","United States","Horror","Sci-Fi",6,FALSE,2020
"Do granic",2022,77,6.7,"Alejandro Rojas","Spain","Thriller","Psychologiczny",6,FALSE,2020
"Spadek",2024,94,4.6,"Sylwester Jakimow","Poland","Komedia",NA,4,FALSE,2020
"Jak ukradłem 100 milionów",2024,95,3.8,"Michał Węgrzyn","Poland","Komedia kryminalna",NA,2,FALSE,2020
"Porady na zdrady 2",2023,98,4.1,"Sara Bustamante-Drozdek","Poland","Komedia",NA,3,FALSE,2020
"W głowie się nie mieści 2",2024,96,7.5,"Kelsey Mann","United States","Animacja","Komedia",7,TRUE,2020
"Armageddon",1998,150,7.4,"Michael Bay","United States","Katastroficzny",NA,6,FALSE,1990
"The Host: Potwór",2006,119,6.1,"Joon-ho Bong","South Korea","Dramat","Horror",7,FALSE,2000
"Zagadka zbrodni",2003,129,7.6,"Joon-ho Bong","South Korea","Dramat","Kryminał",8,TRUE,2000
"Furiosa: Saga Mad Max",2024,148,6.4,"George Miller","Australia","Sensacyjny","Sci-Fi",7,TRUE,2020
"Hit Man",2023,115,6.3,"Richard Linklater","United States","Komedia","Akcja",6,FALSE,2020
"Jutro będzie nasze",2023,118,8,"Paola Cortellesi","Italy","Dramat","Komedia",8,TRUE,2020
"Więzień labiryntu: Próby ognia",2015,132,6.5,"Wes Ball","United States","Thriller","Akcja",4,FALSE,2010
"Królestwo Planety Małp",2024,145,6.5,"Wes Ball","United States","Akcja","Sci-Fi",7,FALSE,2020
"Abigail",2024,109,5.8,"Matt Bettinelli-Olpin","United States","Horror",NA,5,FALSE,2020
"Perfect Days",2023,123,7.5,"Wim Wenders","Japan","Dramat",NA,8,FALSE,2020
"Kaskader",2024,126,6.6,"David Leitch","United States","Komedia","Akcja",6,FALSE,2020
"Nice Guys. Równi goście",2016,116,6.7,"Shane Black","United States","Komedia kryminalna",NA,7,TRUE,2010
"Challengers",2024,131,6.7,"Luca Guadagnino","United States","Dramat","Sportowy",8,TRUE,2020
"Straceni chłopcy",1987,97,6.9,"Joel Schumacher","United States","Horror","Komedia",7,TRUE,1980
"Arcydzieło czyli dekalog producenta filmowego",2023,90,4.5,"Mariusz Pujszo","Poland","Komedia",NA,1,FALSE,2020
"Śmiertelne zauroczenie",1988,102,7,"Michael Lehmann","United States","Komedia",NA,7,FALSE,1980
"Lisa Frankenstein",2024,101,5.6,"Zelda Williams","United States","Horror","Komedia",5,FALSE,2020
